,FisheryID,Country,FisheryName,Gear,Ocean,Target,NRec,DID,IE_DR,IE_DRlo,IE_DRhi,CO_DR,CO_CIlo,CO_CIhi,GE_DR,GE_CIlo,GE_CIhi,Landings,DRSource,DiscardsMLE,TotalCatchMLE
1134,1140,Morocco,Purse seines in Moroccan Mediterranean waters,PS_,mbs,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,316.42,GE,15.60518363,332.0251836
1135,1141,Morocco,Eastern MediterraneanTrammel nets,GTR,mbs,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,1667.752,GE,371.0646259,2038.816626
1136,1142,Morocco,Eastern MediterraneanTraps and pots,FPO,mbs,cephalopods,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,1066.194,GE,212.2160719,1278.410072
1137,1143,Mozambique,Artisanal Barrier Trap (FWR),FWR,wIO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,2969.224,GE,120.499205,3089.723205
1138,1144,Mozambique,Artisanal Basket Trap (FPO),FPO,wIO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,3168.454,GE,630.6515156,3799.105516
1139,1145,Mozambique,Artisanal Boat Seine Net (SV),SV_,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,37292.118,GE,38197.99941,75490.11741
1140,1146,Mozambique,Artisanal Bottom Gillnet (GNB),GNB,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,6134.78,GE,2166.681434,8301.461434
1141,1147,Mozambique,Artisanal Demersal Longline (LLS),LLB,wIO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1217.972,GE,382.5168305,1600.48883
1143,1149,Mozambique,Artisanal Estuarine Beach Seine (SB),SV_,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,26122.8,GE,26757.36194,52880.16194
1144,1150,Mozambique,Artisanal Pelagic Shark Gillnet (GNP),GNP,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,528.52,GE,70.03039638,598.5503964
1145,1151,Mozambique,Commercial Hook & Line (LHP),HL_,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,17762.158,GE,1864.535923,19626.69392
1146,1152,Mozambique,Commercial Surface & Bottom Set Gillnet (GNS),GNS,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.088,0.329,30730.29,GE,6473.45092,37203.74092
1147,1153,Mozambique,Foreign Industrial Tuna Purse Seine (PS),PS_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,682.472,GE,33.65811542,716.1301154
1148,1154,Mozambique,Industrial Inshore Crustacean Beam Trawl (TBB),TBB,wIO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.457,0.377,0.538,2647.98,GE,2228.594586,4876.574586
1149,1155,Mozambique,Industrial Large Pelagic Surface Longline (LLB),LLP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,1181.126,GE,94.38803888,1275.514039
1150,1156,Mozambique,Industrial Offshore Crustacean Trawl (TBD),OTS,wIO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,6804.77,GE,8283.411818,15088.18182
1151,1157,Mozambique,Mozambique WIO handline fishery,HL_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,2068.376,GE,217.1223425,2285.498343
1152,1158,Mozambique,Mozambique WIO purse seine fishery,PS_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,431.864,GE,21.29864428,453.1626443
1154,1160,Mozambique,Semi Industrial Inshore Crustacean Trawl (TBS),OTS,wIO,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,1217.972,GE,1482.631104,2700.603104
1155,1161,Myanmar,Bay of Bengal bottom trawls,OTB,eIO,other,NA,NA,NA,NA,NA,0.007,0.007,0.007,0.309,0.275,0.346,1055905.65,CO,7443.443656,1063349.094
1156,1162,Myanmar,Bay of Bengal driftnets,GNP,eIO,tuna,NA,NA,NA,NA,NA,0.007,0.007,0.007,0.117,0.074,0.19,234645.7,CO,1654.09859,236299.7986
1157,1163,Myanmar,Bay of Bengal purse seines,PS_,eIO,pelagic fish,NA,NA,NA,NA,NA,0.007,0.007,0.007,0.047,0.039,0.056,703937.1,CO,4962.29577,708899.3958
1158,1164,Myanmar,Bay of Bengal set gillnets,GNS,eIO,other,NA,NA,NA,NA,NA,0.007,0.007,0.007,0.174,0.088,0.329,234645.7,CO,1654.09859,236299.7986
1159,1165,Myanmar,Bay of Bengal trammel nets,GTR,eIO,crustaceans,NA,NA,NA,NA,NA,0.007,0.007,0.007,0.182,0.132,0.251,117322.85,CO,827.0492951,118149.8993
1160,1166,Namibia,Commercial Hook & Line (LHP),HL_,seA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,3084.01,GE,323.7358564,3407.745856
1161,1167,Namibia,Industrial Demersal Longline (LLS),LLB,seA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,12902.644,GE,4052.210139,16954.85414
1162,1168,Namibia,Industrial Inshore Hake Demersal Trawl (OTS),OTB,seA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,130531.132,GE,58370.65092,188901.7829
1163,1169,Namibia,Industrial Inshore Monk Demersal Trawl (OTS),OTB,seA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,8461.804,GE,3783.932614,12245.73661
1164,1170,Namibia,Industrial Large Pelagic Pole & Line (LHM),PL_,seA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,26343.37,GE,2733.197329,29076.56733
1165,1171,Namibia,Industrial Large Pelagic Surface Longline (LLB),LLP,seA,tuna,1,479,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,1599.432,IE,21.06648024,1620.49848
1166,1172,Namibia,Industrial Offshore Crab Pot Trap (FPO),FPO,seA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,798.44,GE,158.9221103,957.3621103
1167,1173,Namibia,Industrial Offshore Demersal Trawl (OTD),OTB,seA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,184.56,GE,82.53117221,267.0911722
1168,1174,Namibia,Industrial Pelagic Trawl (OTM),OTM,seA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,246076.898,GE,33874.06673,279950.9647
1169,1175,Namibia,Industrial Small Pelagic Purse Seine (PS),OTM,seA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,3874.97,GE,533.4145279,4408.384528
1170,1176,Namibia,Namibia SEAO longline fishery,LLP,seA,tuna,1,479,0.013,0.013,0.013,NA,NA,NA,0.074,0.058,0.094,404.34,IE,5.325653495,409.6656535
1171,1177,Namibia,Namibia SEAO pole-and-line fishery,PL_,seA,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.094,0.064,0.144,1871.4,GE,194.1629139,2065.562914
1173,1179,Nauru,Nauru WCPO troll fishery,LTL,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,291.2,GE,72.34556804,363.545568
1174,1180,Netherlands,Eastern Arctic Sea Midwater trawlers,OTM,neA,pelagic fish,1,358,0.01,0.01,0.01,NA,NA,NA,0.121,0.082,0.182,8855.766,IE,89.45218182,8945.218182
1175,1181,Netherlands,NE Atlantic Danish and Scottish seiners,SV_,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,2878.73,GE,2948.658664,5827.388664
1176,1182,Netherlands,NE Atlantic Midwater trawlers,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,93962.296,GE,12934.51401,106896.81
1177,1183,Netherlands,North Sea Beam trawlers,TBB,neA,demersal fish,2,455,0.645,0.64,0.65,NA,NA,NA,0.457,0.377,0.538,64687.628,IE,117531.0424,182218.6704
1178,1184,Netherlands,North Sea Bottom Trawls,OTB,neA,demersal fish,5,413,0.652,0.32,0.81,NA,NA,NA,0.309,0.275,0.346,5001.842,IE,9371.267195,14373.1092
1179,1185,Netherlands,North Sea dredges,DRB,neA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,1336.668,GE,213.9909327,1550.658933
1180,1186,Netherlands,North Sea gillnets,GNB,neA,demersal fish,4,453,0.63,0.63,0.63,NA,NA,NA,0.261,0.198,0.338,328.82,IE,559.8827027,888.7027027
1181,1187,Netherlands,North Sea mechanised suction dredges,DRB,neA,shellfish,NA,NA,NA,NA,NA,NA,NA,NA,0.138,0.11,0.173,600.532,GE,96.14085383,696.6728538
1182,1188,Netherlands,North Sea Midwater Pair trawlers,PTM,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.192,0.033,0.735,3071.142,GE,729.7763168,3800.918317
1183,1189,Netherlands,North Sea Midwater trawlers,OTM,neA,pelagic fish,1,352,0.004,0,0.01,NA,NA,NA,0.121,0.082,0.182,97456.748,IE,391.3925622,97848.14056
1184,1190,Netherlands,North Sea Otter Twin Trawlers,OTT,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.435,0.285,0.6,2160.352,GE,1663.279858,3823.631858
1185,1191,Netherlands,North Sea pots,FPO,neA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,110.642,GE,22.02226859,132.6642686
1186,1192,Netherlands,North Sea purse seines,PS_,neA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,47.816,GE,2.358186779,50.17418678
1187,1193,Netherlands,North Sea trammel nets,GTR,neA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.182,0.132,0.251,61.61,GE,13.70784841,75.31784841
1189,1195,Netherlands,Central East Atlantic Midwater trawlers,OTM,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,76218.4,GE,10491.95267,86710.35267
1191,1197,Netherlands,Southeast Pacific midwater trawls,OTM,seP,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,4628.8,GE,637.1840728,5265.984073
1192,1198,New Caledonia,New Caledonia WCPO longline fishery,LLP,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,2787.6,GE,222.7671706,3010.367171
1193,1199,New Caledonia,Other New Caledonia fishery,MIS,wcP,other,1,146,0,0,0,NA,NA,NA,0.371,0.315,0.431,1120,IE,0,1120
1194,1200,New Zealand,Antarctic Toothfish Fishery,LLB,AO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,484,GE,152.0052562,636.0052562
1195,1201,New Zealand,New Zealand WCPO longline fishery,LLP,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,104.876,GE,8.381019438,113.2570194
1196,1202,New Zealand,New Zealand WCPO purse seine fishery,PS_,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,9795.78,GE,483.107723,10278.88772
1197,1203,New Zealand,New Zealand WCPO troll fishery,LTL,wcP,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.199,0.068,0.498,0.544,GE,0.135151061,0.679151061
1198,1204,New Zealand,NZ shelf Arrow Squid trawl,OTB,swP,cephalopods,1,317,0.038,0.038,0.038,NA,NA,NA,0.309,0.275,0.346,61402.3773,IE,2425.457731,63827.83503
1199,1205,New Zealand,NZ shelf hoki/hake/ling trawl,OTB,swP,demersal fish,1,108,0.04,0.04,0.04,NA,NA,NA,0.309,0.275,0.346,204674.591,IE,8528.107958,213202.699
1200,1206,New Zealand,NZ shelf Jack Mackerel trawl,OTB,swP,demersal fish,1,335,0.034,0.034,0.034,NA,NA,NA,0.309,0.275,0.346,40934.9182,IE,1440.773518,42375.69172
1201,1207,New Zealand,NZ shelf Ling longline,LLB,swP,demersal fish,1,139,0.205,0.205,0.205,NA,NA,NA,0.239,0.18,0.311,31936.16728,IE,8235.112317,40171.2796
1202,1208,New Zealand,NZ shelf Orange roughy trawl,OTB,swP,demersal fish,1,163,0.036,0.036,0.036,NA,NA,NA,0.309,0.275,0.346,20467.4591,IE,764.3449456,21231.80405
1203,1209,New Zealand,NZ shelf Oreo trawl,OTB,swP,demersal fish,1,2,0.024,0.024,0.024,NA,NA,NA,0.309,0.275,0.346,20467.4591,IE,503.2981746,20970.75727
1204,1210,New Zealand,NZ shelf Scampi trawl,OTB,swP,crustaceans,1,249,0.643,0.643,0.643,NA,NA,NA,0.309,0.275,0.346,4093.49182,IE,7372.871821,11466.36364
1205,1211,New Zealand,NZ shelf Southern blue whiting trawl,OTB,swP,demersal fish,1,196,0.006,0.006,0.006,NA,NA,NA,0.309,0.275,0.346,40934.9182,IE,247.0920616,41182.01026
1206,1212,New Zealand,Antarctic Toothfish Fishery,LLB,AO,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,1124.6,GE,353.1923784,1477.792378
1207,1213,Nicaragua,Caribbean artisanal finfish lines,HL_,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,522.9,GE,54.89005525,577.7900552
1208,1214,Nicaragua,Caribbean artisanal finfish nets,GNB,wcA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,950.82,GE,335.8105819,1286.630582
1210,1216,Nicaragua,Caribbean artisanal shrimp,OTS,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,804.6,GE,979.4354767,1784.035477
1211,1217,Nicaragua,Caribbean industrial  shrimp,OTS,wcA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,1780.48,GE,2167.369224,3947.849224
1212,1218,Nicaragua,Caribbean lobster,FPO,wcA,crustaceans,1,482,0.115,0.08,0.15,NA,NA,NA,0.166,0.121,0.222,4186,IE,543.9435028,4729.943503
1213,1219,Nicaragua,Nicaragua ECPO purse seine fishery,PS_,ecP,tuna,4,495,0.045,0.012,0.1,NA,NA,NA,0.047,0.039,0.056,10172.4,IE,479.3277487,10651.72775
1214,1220,Nicaragua,Pacific artisanal finfish lines,HL_,ecP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,1191.32,GE,125.0556906,1316.375691
1215,1221,Nicaragua,Pacific artisanal finfish nets,GNB,ecP,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,1043.59,GE,368.575088,1412.165088
1216,1222,Nicaragua,Pacific artisanal shrimp,OTS,ecP,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,1155.21,GE,1406.231242,2561.441242
1217,1223,Nicaragua,Pacific industrial shrimp,OTS,ecP,crustaceans,1,251,0.653,0.653,0.653,NA,NA,NA,0.549,0.5,0.596,1314.33,IE,2473.364524,3787.694524
1219,1225,Nigeria,Artisanal Barrier Trap (FWR),FWR,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.002,0.568,561.08,GE,22.77015609,583.8501561
1220,1226,Nigeria,Artisanal Basket Trap (FPO),FPO,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,3763.98,GE,749.1854676,4513.165468
1221,1227,Nigeria,Artisanal Boat Seine (SV),SV_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.506,0.358,0.657,51508.26,GE,52759.47279,104267.7328
1222,1228,Nigeria,Artisanal Demersal Longline (LL),LLB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.239,0.18,0.311,18642.56,GE,5854.890723,24497.45072
1223,1229,Nigeria,Artisanal Drift Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,37117.3,GE,4918.147339,42035.44734
1225,1231,Nigeria,Artisanal Hook & Line (LHP),HL_,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,33085.28,GE,3473.040442,36558.32044
1226,1232,Nigeria,Artisanal Small Pelagic Encircling Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,16533,GE,2190.669309,18723.66931
1227,1233,Nigeria,Artisanal Small Pelagic Purse Seine (PS),PS_,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.039,0.056,40585.88,GE,2001.61213,42587.49213
1228,1234,Nigeria,Artisanal Surface & Bottom Set Gillnet,GNP,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,42879.77,GE,5681.690929,48561.46093
1229,1235,Nigeria,Industrial Demersal Finfish Trawl (OTB),OTB,ecA,demersal fish,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,46445.4,GE,20769.36122,67214.76122
1230,1236,Nigeria,Industrial Inshore Crustacean Trawl (TBS),OTS,ecA,crustaceans,NA,NA,NA,NA,NA,NA,NA,NA,0.549,0.5,0.596,24477.38,GE,29796.18984,54273.56984
1231,1237,Nigeria,Industrial Pelagic Trawl (OTM),OTM,ecA,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.082,0.182,2496.92,GE,343.7170876,2840.637088
1233,1239,Norway,North West Atlantic drifting longlines,LLB,nwA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.239,0.18,0.311,912.416,CO,7.080120125,919.4961201
1234,1240,Norway,North West Atlantic otter bottom trawlers,OTB,nwA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.309,0.275,0.346,1988.452,CO,15.42989056,2003.881891
1235,1241,Norway,North West Atlantic otter twin trawlers,OTT,nwA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.435,0.285,0.6,66.532,CO,0.516271692,67.04827169
1236,1242,Norway,North West Atlantic shrimp trawlers,OTS,nwA,crustaceans,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.549,0.5,0.596,63,CO,0.488864255,63.48886425
1237,1243,Norway,Barents sea boat seines,SV_,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.506,0.358,0.657,25491.002,CO,197.8038047,25688.8058
1238,1244,Norway,Barents sea bottom trawls,OTB,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.309,0.275,0.346,47899.986,CO,371.69192,48271.67792
1239,1245,Norway,Barents sea drifting longlines,LLB,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.239,0.18,0.311,39349.258,CO,305.3404077,39654.59841
1240,1246,Norway,Barents sea purse seines,PS_,neA,pelagic fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.047,0.039,0.056,115964.842,CO,899.8581915,116864.7002
1241,1247,Norway,Barents sea shrimp trawls,OTS,neA,crustaceans,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.549,0.5,0.596,8901.518,CO,69.07355497,8970.591555
1242,1248,Norway,North sea bottom trawls,OTB,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.309,0.275,0.346,119632.936,CO,928.3216842,120561.2577
1243,1249,Norway,North sea drifting longlines,LLP,neA,pelagic fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.074,0.058,0.094,4931.474,CO,38.26700574,4969.741006
1244,1250,Norway,North sea fyke nets,MIS,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.371,0.315,0.431,98.488,CO,0.764242265,99.25224227
1245,1251,Norway,North sea midwater trawls,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.121,0.082,0.182,42495.86,CO,329.7572528,42825.61725
1246,1252,Norway,North sea otter twin trawls,OTT,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.435,0.285,0.6,649.314,CO,5.038514361,654.3525144
1247,1253,Norway,North sea pots,FPO,neA,crustaceans,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.166,0.121,0.222,1960.546,CO,15.21334697,1975.759347
1248,1254,Norway,North sea purse seines,PS_,neA,pelagic fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.047,0.039,0.056,228775.12,CO,1775.237755,230550.3578
1249,1255,Norway,North sea set gillnets,GNB,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.261,0.198,0.338,11874.478,CO,92.14298156,11966.62098
1250,1256,Norway,North sea shrimp trawl,OTS,neA,crustaceans,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.549,0.5,0.596,5087.794,CO,39.48000988,5127.27401
1251,1257,Norway,Northeast Atlantic bottom trawls,OTB,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.309,0.275,0.346,9586.312,CO,74.38738527,9660.699385
1252,1258,Norway,Northeast Atlantic drifting longlines,LLB,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.239,0.18,0.311,3492.102,CO,27.09783876,3519.199839
1253,1259,Norway,Northeast Atlantic midwater trawls,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.121,0.082,0.182,190429.532,CO,1477.685575,191907.2176
1254,1260,Norway,Norwegian sea boat seines,SV_,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.506,0.358,0.657,77677.746,CO,602.7598954,78280.5059
1255,1261,Norway,Norwegian sea bottom trawls,OTB,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.309,0.275,0.346,195301.092,CO,1515.487663,196816.5797
1256,1262,Norway,Norwegian sea drifting longlines,LLB,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.239,0.18,0.311,90268.628,CO,700.4619929,90969.08999
1257,1263,Norway,Norwegian sea handlines and pole-lines,MIS,neA,demersal fish,1,356,0.01,0.01,0.01,0.0077,2.00E-04,0.0157,0.371,0.315,0.431,28598.738,IE,288.8761414,28887.61414
1258,1264,Norway,Norwegian sea midwater trawls,OTM,neA,pelagic fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.121,0.082,0.182,77088.972,CO,598.1911563,77687.16316
1259,1265,Norway,Norwegian sea pots,FPO,neA,crustaceans,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.166,0.121,0.222,5992.62,CO,46.5012335,6039.121233
1260,1266,Norway,Norwegian sea purse seiners,PS_,neA,pelagic fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.047,0.039,0.056,654749.09,CO,5080.689301,659829.7793
1261,1267,Norway,Norwegian sea set gillnets,GNB,neA,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.261,0.198,0.338,140281.34,CO,1088.548139,141369.8881
1262,1268,Norway,Norwegian sea shrimp trawls,OTS,neA,crustaceans,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.549,0.5,0.596,5303.032,CO,41.15020296,5344.182203
1263,1269,Norway,Other Norwegian fisheries in NE Atlantic,MIS,neA,other,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.371,0.315,0.431,39166.18,CO,303.9197682,39470.09977
1264,1270,Norway,Atlantic-Antarctic midwater trawlers,OTM,AO,crustaceans,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.121,0.082,0.182,124041.4,CO,962.530263,125003.9303
1265,1271,Norway,Pacific-Antarctic drifting longlines,LLB,AO,demersal fish,NA,NA,NA,NA,NA,0.0077,2.00E-04,0.0157,0.239,0.18,0.311,166.2,CO,1.289670463,167.4896705
1266,1272,Oman,Beach seine,SB_,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.148,0.057,0.344,49017.69,GE,8514.81,57532.5
1267,1273,Oman,Dhow net fishery,GNP,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,22091.78,GE,2927.223398,25019.0034
1268,1274,Oman,Dhow trap fishery,FPO,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,8802.64,GE,1752.084221,10554.72422
1269,1275,Oman,Industrial trawl,OTB,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,1816.08,GE,812.1110275,2628.191027
1270,1276,Oman,Oman WIO gillnet fishery,GNP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,7853.514,GE,1040.61284,8894.12684
1271,1277,Oman,Oman WIO handline fishery,HL_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,7715.52,GE,809.9164641,8525.436464
1272,1278,Oman,Oman WIO longline fishery,LLP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,4658.996,GE,372.3171749,5031.313175
1273,1279,Oman,Skiff OBM  trap fishery,FPO,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.121,0.222,10181.67,GE,2026.56741,12208.23741
1274,1280,Oman,Skiff OBM handline / troll fishery,HL_,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.019,0.442,34205.04,GE,3590.584309,37795.62431
1275,1281,Oman,Skiff OBM net fishery,GNP,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,37414.16,GE,4957.482129,42371.64213
1276,1282,Oman,Tuna longline,LLP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,773.87,GE,61.84274298,835.712743
1278,1284,Pakistan,Artisanal fishery - encircling nets (Balochistan),GNP,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,33271.16,GE,4408.522899,37679.6829
1279,1285,Pakistan,Artisanal fishery - encircling nets (Sindh),GNP,wIO,pelagic fish,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.074,0.19,33271.16,GE,4408.522899,37679.6829
1280,1286,Pakistan,Artisanal fishery - gillnets (Balochistan),GNB,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,71531.22,GE,25263.39434,96794.61434
1281,1287,Pakistan,Artisanal fishery - gillnets (Sindh),GNB,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.261,0.198,0.338,71531.22,GE,25263.39434,96794.61434
1282,1288,Pakistan,Artisanal fishery - lines only (Balochistan),LL_,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.11,0.164,2663.046,GE,412.0648545,3075.110855
1283,1289,Pakistan,Artisanal fishery - lines only (Sindh),LL_,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.134,0.11,0.164,33977.344,GE,5257.464314,39234.80831
1286,1292,Pakistan,Industrial trawlers (Sindh),OTB,wIO,other,NA,NA,NA,NA,NA,NA,NA,NA,0.309,0.275,0.346,64353.31,GE,28777.38465,93130.69465
1287,1293,Pakistan,Pakistan WIO longline fishery,LLP,wIO,tuna,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.058,0.094,24890.68,GE,1989.104017,26879.78402
